title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
Sweet and Sour Sticky Thai Boneless Oven Baked Chicken Wings,{'minutes': '20'},{'minutes': '25'},{'minutes': '45'},"['boneless chicken tenderloins or breasts', 'buttermilk', 'panko', 'whole wheat flour or conrmeal', 'sweet thai chili sauce', 'soy sauce', 'dark brown sugar', 'peanut butter', 'tomato paste', 'apple juice', 'rice vinegar', 'lime', 'fish sauce', 'coves garlic', 'fresh ginger', 'crushed red pepper', 'pepper', 'cornstarch mixed with 1 tablespoon cold water', 'fresh cilantro', 'cashews']","{'boneless chicken tenderloins or breasts': '1', 'buttermilk': '3/4', 'panko': '1 1/2', 'whole wheat flour or conrmeal': '2', 'sweet thai chili sauce': '1', 'soy sauce': '1/3', 'dark brown sugar': '1/4', 'peanut butter': '1', 'tomato paste': '1', 'apple juice': '1/2', 'rice vinegar': '1/4', 'lime': '1', 'fish sauce': '1', 'coves garlic': '2', 'fresh ginger': '1', 'crushed red pepper': '1/4', 'pepper': '1/4', 'cornstarch mixed with 1 tablespoon cold water': '1', 'fresh cilantro': '1/4', 'cashews': 'seasoning'}",[],333 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/09/Sweet-and-Sour-Sticky-Thai-Boneless-Oven-Baked-Chicken-Wings-2.jpg
Roasted Cauliflower White Pizza Dip,{'minutes': '10'},{'hours': '1'},"{'hours': '1', 'minutes': '10'}","['head of cauliflower', 'olive oil', 'garlic', 'dried basil', 'dried parsley', 'dried oregano', 'dried thyme', 'dried rosmarry', 'cayenne pepper', 'crushed red pepper flakes', 'salt and pepper', 'mascarpone cheese', 'mozarella cheese', 'provolone cheese', 'parmesan cheese', 'sun-dried tomatoes', ""pepperoni's"", 'kalamata olives']","{'head of cauliflower': '1', 'olive oil': '1', 'garlic': '2', 'dried basil': '1', 'dried parsley': '1', 'dried oregano': '1', 'dried thyme': '1/2', 'dried rosmarry': '1/2', 'cayenne pepper': '1/2', 'crushed red pepper flakes': '1/4', 'salt and pepper': 'seasoning', 'mascarpone cheese': '8', 'mozarella cheese': '1/2', 'provolone cheese': '1/2', 'parmesan cheese': '3', 'sun-dried tomatoes': 'seasoning', ""pepperoni's"": 'seasoning', 'kalamata olives': 'seasoning'}",[],326 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/09/Roasted-Cauliflower-White-Pizza-Dip-2.jpg
Ratatouille with Spicy Italian Chicken Sausage and Creamy Polenta,{'minutes': '20'},{'minutes': '25'},{'minutes': '45'},"['ground spicy italian chicken sausage', 'onion', 'garlic', 'small zucchini', 'small summer squash', 'small eggplant', 'red peppers', 'olive oil', 'can diced tomatoes', 'fresh thyme', 'fresh oregano leaves', 'fresh basil leaves', 'balsamic vinegar', 'coarse salt and freshly ground pepper', 'chicken broth', 'milk', 'polenta', 'finely grated parmesan cheese', 'salt', 'pepper']","{'ground spicy italian chicken sausage': '1', 'onion': '1/2', 'garlic': '1', 'small zucchini': '2', 'small summer squash': '2', 'small eggplant': '1', 'red peppers': '2', 'olive oil': '4', 'can diced tomatoes': '1', 'fresh thyme': '1', 'fresh oregano leaves': '1', 'fresh basil leaves': '1', 'balsamic vinegar': '1', 'coarse salt and freshly ground pepper': 'seasoning', 'chicken broth': '2', 'milk': '2', 'polenta': '2/3', 'finely grated parmesan cheese': '1/2', 'salt': '1/4', 'pepper': '1/4'}",[],474 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/08/Ratatouille-with-Spicy-Italian-Chicken-Sausage-and-Creamy-Polenta-2.jpg
Creamy Avocado + Hatch Chile Chicken Charrd Corn Crepechiladas,{'minutes': '25'},{'minutes': '40'},"{'hours': '1', 'minutes': '35'}","['whole wheat pastry flour or all-purpose flour', 'milk', 'water', 'eggs', 'ears corn', 'salt and pepper', 'onion', 'garlic', 'jalapenos', 'can hatch chile enchilada sauce', 'avocado', 'fresh cilantro leaves', 'adobo sauce', 'chili powder', 'cumin', 'salt and pepper', 'boneless chicken breasts', 'shredded pepper jack cheese', 'shredded sharp cheddar cheese', 'crumbled queso fresco', 'grape tomatoes']","{'whole wheat pastry flour or all-purpose flour': '1', 'milk': '3/4', 'water': '1/2', 'eggs': '2', 'ears corn': '2', 'salt and pepper': 'seasoning', 'onion': '1/2', 'garlic': '2', 'jalapenos': '2', 'can hatch chile enchilada sauce': '1', 'avocado': '1', 'fresh cilantro leaves': '1', 'adobo sauce': '1', 'chili powder': '2', 'cumin': '1', 'boneless chicken breasts': '4', 'shredded pepper jack cheese': '1', 'shredded sharp cheddar cheese': '1', 'crumbled queso fresco': '1/2', 'grape tomatoes': 'seasoning'}",[],638 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/08/Creamy-Avocado-+-Hatch-Chile-Chicken-Charrd-Corn-Crepechiladas-2.jpg
Skinny Zucchini Parmesan Chicken Nuggets,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['boneless chicken tenderloins', 'buttermilk', 'finely grated zucchini', 'cornflakes', 'cornmeal or whole wheat flour', 'finely grated parmesan cheese', 'smoked paprika', 'cayenne pepper', 'kosher salt', 'pepper', 'ketchup', 'Sriracha', 'fresh basil']","{'boneless chicken tenderloins': '1', 'buttermilk': '1', 'finely grated zucchini': '1/2', 'cornflakes': '2', 'cornmeal or whole wheat flour': '1/4', 'finely grated parmesan cheese': '1/4', 'smoked paprika': '1', 'cayenne pepper': '1', 'kosher salt': '1', 'pepper': '1', 'ketchup': '1/2', 'Sriracha': '2', 'fresh basil': '1/4'}",[],339 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/08/PicMonkey-Collage6.jpg
15 Minute Creamy Sun-Tomato Basil Cashew Pasta,{'minutes': '10'},{'minutes': '5'},{'minutes': '15'},"['roasted cashews', 'garlic', 'oil packed sun-dried tomatoes', 'grape tomatoes', 'fresh basil', 'fresh oregano', 'fresh parmesan cheese', 'crushed red pepper', 'pepper', 'dried pappardelle']","{'roasted cashews': '1 1/2', 'garlic': '2', 'oil packed sun-dried tomatoes': '3/4', 'grape tomatoes': '1', 'fresh basil': '3/4', 'fresh oregano': '2', 'fresh parmesan cheese': '1/2', 'crushed red pepper': '1/2', 'pepper': '1/4', 'dried pappardelle': '1'}",[],503 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/08/15-Minute-Creamy-Sun-Dried-Tomato-Basil-Cashew-Pappardelle-Pasta-2.jpg
Jalapeno Cheddar Cornbread Pancakes with Roasted Blueberry Honey Syrup,{'minutes': '10'},{'minutes': '25'},{'minutes': '35'},"['small ear corn', 'cornmeal', 'whole wheat pastry flour or all purpose flour', 'baking powder', 'salt', 'honey', 'egg', 'buttermilk', 'canola oil', 'jalapeño', 'shredded sharp cheddar cheese', 'blueberries', 'honey', 'water', 'butter']","{'small ear corn': '1', 'cornmeal': '1/2', 'whole wheat pastry flour or all purpose flour': '1/2', 'baking powder': '2', 'salt': '1/2', 'honey': '1/2', 'egg': '1', 'buttermilk': '1', 'canola oil': '2', 'jalapeño': '1', 'shredded sharp cheddar cheese': '1/2 - 3/4', 'blueberries': '1', 'water': '1', 'butter': '1'}",[],201 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2013/08/Jalapeño-Cheddar-Cornbread-Pancakes-with-Roasted-Blueberry-Honey-Syrup-2.jpg
Moroccan Roasted Garlic Pesto and Cashew Pizza,{'minutes': '30'},{'hours': '1'},"{'hours': '1', 'minutes': '30'}","['of your favorite pizza dough', 'small head of garlic', 'fresh cilantro', 'fresh parsley', 'fresh mint', 'a jalapeno', 'cashews or pistachios', 'olive oil', 'feta cheese', 'pepper', 'small Zucchini', 'roasted red pepper', 'jar marinated artichokes', 'smoked paprika', 'cumin', 'cayenne', 'cinnamon', 'turmeric', 'kalamata olives', 'fresh mozzarella cheese', 'feta cheese', 'roasted cashews']","{'of your favorite pizza dough': '1', 'small head of garlic': '1', 'fresh cilantro': '1', 'fresh parsley': '1/4', 'fresh mint': '1/4', 'a jalapeno': '1/2', 'cashews or pistachios': '2', 'olive oil': '1/4', 'feta cheese': '1/2', 'pepper': '1/4', 'small Zucchini': '1', 'roasted red pepper': '1', 'jar marinated artichokes': '6', 'smoked paprika': '1/2', 'cumin': '1/2', 'cayenne': '1/2', 'cinnamon': '1/8', 'turmeric': '1/8', 'kalamata olives': '1/3', 'fresh mozzarella cheese': '1', 'roasted cashews': '1/4'}",[],1655 kcal,2,https://www.halfbakedharvest.com/wp-content/uploads/2013/08/Moroccan-Roasted-Garlic-Pesto-and-Cashew-Pizza-3.jpg
Caribbean Jerk Salmon Tostadas with Grilled Pineapple Peach Coconut Salsa,{'minutes': '20'},{'minutes': '10'},{'minutes': '30'},"['salmon', 'ketchup', 'soy sauce', 'fresh orange juice', 'molasses', 'curry powder', 'chili powder', 'cayenne', 'cinnamon', 'fresh ginger', 'garlic', 'olive oil', 'pineapple', 'peach', 'grape tomatoes', 'toasted coconut', 'jalapeno', 'fresh cilantro', 'lime', 'salt and pepper', 'olive oil', 'corn tortillas', 'cooked black beans', '[coconut rice |https://www.halfbakedharvest.com/easy-chicken-fajitas-with-thai-mango-slaw-and-coconut-rice/]', 'cheddar cheese']","{'salmon': '1', 'ketchup': '1/4', 'soy sauce': '1/4', 'fresh orange juice': '1', 'molasses': '1', 'curry powder': '3', 'chili powder': '1/2', 'cayenne': '1/4', 'cinnamon': '1/4', 'fresh ginger': '1', 'garlic': '1', 'olive oil': '2', 'pineapple': '1/2', 'peach': '1', 'grape tomatoes': '1/2', 'toasted coconut': '3', 'jalapeno': '1', 'fresh cilantro': '1/4', 'lime': '1', 'salt and pepper': 'seasoning', 'corn tortillas': '4', 'cooked black beans': '1/2', '[coconut rice |https://www.halfbakedharvest.com/easy-chicken-fajitas-with-thai-mango-slaw-and-coconut-rice/]': '1', 'cheddar cheese': '1/2'}",[],608 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2013/08/salmon-3.jpg
Spicy Beer and Butter Shrimp + Cornbread Panzanella Salad,{'minutes': '20'},{'minutes': '10'},{'minutes': '30'},"['of peeled and deveined raw shrimp', 'beer', 'butter', 'garlic', 'smoked paprika', 'brown sugar', 'cayenne', 'chili powder', 'pepper', 'salt', 'of cubed cornbread (I used this recipe', 'spring greens', 'ear grilled corn', 'grape tomatoes', 'avocado', 'cubed sharp cheddar cheese', 'olive oil', 'limes', 'honey', 'chipotle chile', 'cilantro', 'salt + pepper']","{'of peeled and deveined raw shrimp': '1', 'beer': '3/4', 'butter': '4', 'garlic': '1', 'smoked paprika': '2', 'brown sugar': '2', 'cayenne': '1', 'chili powder': '1', 'pepper': '1/2', 'salt': '1/4', 'of cubed cornbread (I used this recipe': '3', 'spring greens': '8', 'ear grilled corn': '1', 'grape tomatoes': '1', 'avocado': '1', 'cubed sharp cheddar cheese': '8', 'olive oil': '3', 'limes': '2', 'honey': '1', 'chipotle chile': '1', 'cilantro': '2', 'salt + pepper': 'seasoning'}",[],1136 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2013/08/Spicy-Beer-and-Butter-Shrimp-+-CornBread-Panzenlla-Salad-3.jpg
Greek Salmon Souvlaki Gyros with Tzatziki,{'minutes': '15'},{'minutes': '8'},{'minutes': '58'},"['plain greek yogurt', 'hothouse cucumber or 1 regular cucumber', 'garlic', 'white wine vinegar', 'dried oregano', 'half a fresh lemon', 'extra virgin olive oil', 'fresh salmon', 'red pepper', 'lemon juice', 'olive oil', 'balsamic vinegar', 'smoked paprika or paprika', 'fresh dill', 'fresh oregano', 'garlic', 'salt', 'pepper', 'pitted kalamata olives', 'pitted green olives', 'garlic', 'pepperoncini', '[pitas', 'grape tomatoes', 'feta cheese']","{'plain greek yogurt': '16', 'hothouse cucumber or 1 regular cucumber': '1/2', 'garlic': '1', 'white wine vinegar': '1', 'dried oregano': '1', 'half a fresh lemon': 'seasoning', 'extra virgin olive oil': '1', 'fresh salmon': '1', 'red pepper': '1', 'lemon juice': '6', 'olive oil': '3', 'balsamic vinegar': '2', 'smoked paprika or paprika': '1', 'fresh dill': '1', 'fresh oregano': '1', 'salt': '1/2', 'pepper': '1', 'pitted kalamata olives': '1/4', 'pitted green olives': '1/4', 'pepperoncini': '1', '[pitas': '6-8', 'grape tomatoes': '1', 'feta cheese': '1/2'}",[],439 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2013/08/Greek-Salmon-Souvlaki-Gyros-with-Tzatziki-2.jpg
"Spicy Curried Zucchini, Chicken and Goat Cheese Rolls with Mango + Cahsew Fired Rice",{'minutes': '15'},{'minutes': '25'},{'minutes': '40'},"['boneless skinless chicken breasts', 'zucchini', 'olive oil', 'thai red curry paste', 'curry powder', 'cayenne', 'garlic', 'fresh ginger', 'salt', 'pepper', 'fresh goat cheese', '[batch coconut rice | https://www.halfbakedharvest.com/easy-chicken-fajitas-with-thai-mango-slaw-and-coconut-rice/] or 3 cooked rice', 'coconut oil', 'red pepper', 'mango', 'fresh ginger', 'eggs', 'Sriracha hot sauce', 'soy sauce', 'thai red curry paste', 'crushed red pepper', 'cashews', 'fresh cilantro']","{'boneless skinless chicken breasts': '2', 'zucchini': '3-4', 'olive oil': '1/4', 'thai red curry paste': '1', 'curry powder': '1', 'cayenne': '1/2', 'garlic': '2', 'fresh ginger': '1/2', 'salt': '1/4', 'pepper': '1/2', 'fresh goat cheese': '4', '[batch coconut rice | https://www.halfbakedharvest.com/easy-chicken-fajitas-with-thai-mango-slaw-and-coconut-rice/] or 3 cooked rice': '1', 'coconut oil': '1/4', 'red pepper': '1', 'mango': '1', 'eggs': '2', 'Sriracha hot sauce': '1', 'soy sauce': '2', 'crushed red pepper': '1', 'cashews': '1/3', 'fresh cilantro': 'seasoning'}",[],413 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Curried-Zucchini-Chicken-and-Goat-Cheese-Rolls-with-Mango-+-Cashew-Fried-Rice-3.jpg
Sweet potato + Chorizo Tacos with Black Bean Salsa and Roasted Poblano Avocado Crema,{'minutes': '15'},{'minutes': '25'},{'minutes': '40'},"['sweet potato, cut into 1 inch chunks', 'ground mexican chorizo', 'garlic', 'pepper jack cheese', 'sharp cheddar cheese', 'corn or flour tortillas', 'cooked black beans', 'ears grilled corn', 'grape tomatoes', 'jalapeno', 'fresh cilantro', 'green onions', 'lime', 'kosher salt and pepper', 'avocado', 'greek yogurt', 'poblano pepper', 'hot sauce', 'limes', 'cumin', 'salt and pepper']","{'sweet potato, cut into 1 inch chunks': '1', 'ground mexican chorizo': '1', 'garlic': '1', 'pepper jack cheese': '4', 'sharp cheddar cheese': '4', 'corn or flour tortillas': '6-8', 'cooked black beans': '1', 'ears grilled corn': '2', 'grape tomatoes': '1', 'jalapeno': '1', 'fresh cilantro': '1/3', 'green onions': '3', 'lime': '1', 'kosher salt and pepper': 'seasoning', 'avocado': '1', 'greek yogurt': '1/4', 'poblano pepper': '1', 'hot sauce': '2', 'limes': '2', 'cumin': '1/2', 'salt and pepper': 'seasoning'}",[],1222 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Sweet-potato-+-Chorizo-Tacos-with-Black-Bean-Salsa-and-Roasted-Poblano-Avocado-Crema-2.jpg
Creamy Caprese Quinoa Bake,{'minutes': '10'},{'minutes': '15'},{'minutes': '25'},"['cooked quinoa', 'of your favorite pasta sauce', 'tomato paste', 'heavy cream', 'parmesan cheese', 'mozzarella', 'grape tomatoes', 'large bunch fresh basil', 'crushed red pepper', 'salt', 'pepper']","{'cooked quinoa': '2', 'of your favorite pasta sauce': '1', 'tomato paste': '2', 'heavy cream': '1/3', 'parmesan cheese': '1/3', 'mozzarella': '1', 'grape tomatoes': '1/2-1', 'large bunch fresh basil': '1', 'crushed red pepper': '1/2', 'salt': '1/4', 'pepper': '1/4'}",[],400 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Creamy-Caprese-Quinoa-Bake-2.jpg
"Fried Mozzarella, Basil and Nectarine Stacks with Balsamic Glaze",{'minutes': '10'},{'minutes': '15'},{'minutes': '25'},"['large nectarines or peaches', 'large basil', 'fresh mozzarella', 'panko bread crumbs', 'flour', 'parmesan cheese', 'eggs', 'salt', 'pepper', 'cayenne', 'balsamic vinegar', 'brown sugar']","{'large nectarines or peaches': '4', 'large basil': '12', 'fresh mozzarella': '12', 'panko bread crumbs': '1', 'flour': '1/4', 'parmesan cheese': '1/3', 'eggs': '2', 'salt': '1/2', 'pepper': '1/2', 'cayenne': '1/4', 'balsamic vinegar': '1/2', 'brown sugar': '1'}",[],616 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Fried-Mozzarella-Basil-and-Nectarine-Stacks-with-Balsamic-Glaze-2.jpg
Blue Cheese Lobster Beignets with Spicy Avocado Cream + Garden Vegetable Sauté,{'minutes': '20'},{'minutes': '25'},{'minutes': '45'},"['lobster tail', 'mascarpone cheese', 'blue cheese', 'chives', 'cayenne', 'pepper', 'salt', 'flour', 'baking powder', 'salt', 'beer', 'canola oil', 'avocado', 'greek yogurt', 'prepared horseradish', 'hot sauce', 'bacon', 'butter', 'of a sweet onion', 'jalapeno', 'garlic', 'ears corn', 'red pepper', 'sliced zucchini', 'halved cherry tomatoes', 'smoked paprika', 'coarse salt and freshly ground pepper']","{'lobster tail': '8', 'mascarpone cheese': '1/3', 'blue cheese': '1/3', 'chives': '1', 'cayenne': '1/2', 'pepper': '1/4', 'salt': '1/2', 'flour': '1 1/3', 'baking powder': '1', 'beer': '1', 'canola oil': 'seasoning', 'avocado': '1', 'greek yogurt': '1/2', 'prepared horseradish': '2', 'hot sauce': '1', 'bacon': '3', 'butter': '2', 'of a sweet onion': '1/4', 'jalapeno': '1', 'garlic': '1', 'ears corn': '2', 'red pepper': '1', 'sliced zucchini': '1', 'halved cherry tomatoes': '1', 'smoked paprika': '1/2', 'coarse salt and freshly ground pepper': 'seasoning'}",[],219 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Blue-Cheese-Lobster-Beignets-with-Spicy-Avocado-Cream-+-Garden-Vegetable-Sauté-2.jpg
"Simple Black Bean, Corn and Mango Chilaquiles with Queso Fresco",{'minutes': '5'},{'minutes': '25'},{'minutes': '30'},"['extra virgin olive oil', 'sweet onion', 'garlic', 'can diced green chiles', 'cooked black beans (if canned', 'grape tomatoes', 'corn', 'mango chunks', 'jalapeño', 'lime', 'adobo sauce', 'low sodium chicken broth', 'fresh cilantro', 'yellow corn tortilla chips', 'fried eggs', 'queso fresco', 'avocado', 'fresh cilantro']","{'extra virgin olive oil': '3', 'sweet onion': '1/2', 'garlic': '2', 'can diced green chiles': '1', 'cooked black beans (if canned': '3/4', 'grape tomatoes': '3/4', 'corn': '1 1/2', 'mango chunks': '1/2', 'jalapeño': '1', 'lime': '1/2', 'adobo sauce': '2', 'low sodium chicken broth': '1 1/2', 'fresh cilantro': 'seasoning', 'yellow corn tortilla chips': '14-15', 'fried eggs': '3-4', 'queso fresco': '3/4', 'avocado': '1'}",[],647 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Simple-Black-Bean-Corn-and-Mango-Chilaquiles-with-Queso-Fresco-2.jpg
Avocado and Gouda BLT Corn Fritter Stacks with Chipotle Bourbon Dressing,{'minutes': '15'},{'minutes': '25'},{'minutes': '45'},"['bourbon', 'olive oil', 'apple cider vinegar', 'honey', 'chipotle pepper', 'garlic', 'salt + pepper', 'sweet yellow corn', 'flour', 'sugar', 'baking powder', 'brown suger', 'salt', 'pepper', 'milk', 'canola oil', 'of bacon', 'brown sugar', 'cayenne', 'smoked gouda or gouda cheese', 'grape tomatoes', 'arugula', 'avocado']","{'bourbon': '1/4', 'olive oil': '1/2', 'apple cider vinegar': '2', 'honey': '2', 'chipotle pepper': '1', 'garlic': '1', 'salt + pepper': 'seasoning', 'sweet yellow corn': '1 1/4', 'flour': '3/4', 'sugar': '1/8', 'baking powder': '1/2', 'brown suger': '1', 'salt': '1/4', 'pepper': '1/4', 'milk': '1/2', 'canola oil': '1/4', 'of bacon': '8', 'brown sugar': '2', 'cayenne': '1/4', 'smoked gouda or gouda cheese': '7', 'grape tomatoes': '1', 'arugula': '3', 'avocado': '1'}",[],923 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Avocado-and-Gouda-BLT-Corn-Fritter-Stacks-with-Chipotle-Bourbon-Dressing-2.jpg
Fried Zucchini and Mint Pistachio Pesto Pappardelle Pasta,{'minutes': '20'},{'minutes': '15'},{'minutes': '30'},"['zucchinis', 'large egg', 'Panko bread crumbs', 'flour', 'finely grated parmesan cheese', 'salt', 'pepper', 'dried pappardelle', 'fresh mint', 'parsley', 'toasted pistachios', 'freshly grated parmesan cheese', 'grated manchego cheese', 'garlic', 'zest of 1/2 a lemon', 'juice of 1/2 a lemon', 'olive oil', 'crushed red pepper flakes']","{'zucchinis': '2', 'large egg': '1', 'Panko bread crumbs': '3/4', 'flour': '2', 'finely grated parmesan cheese': '1/2', 'salt': '1/4', 'pepper': '1/4', 'dried pappardelle': '1', 'fresh mint': '1 1/2', 'parsley': '1/2', 'toasted pistachios': '1/4', 'freshly grated parmesan cheese': '1/4', 'grated manchego cheese': '1/4', 'garlic': '2', 'zest of 1/2 a lemon': 'seasoning', 'juice of 1/2 a lemon': 'seasoning', 'olive oil': '1/4', 'crushed red pepper flakes': '1/4'}","['While the pasta cooks ""fry"" the zucchini. In a bowl, whisk the egg. In another bowl, whisk together the panko, flour, parmesan, salt and pepper. Heat a large skillet over medium heat and add olive oil. Dip each zucchini slice in the egg mixture to coat, then dredge through the breadcrumbs, pressing gently to adhere. Place in the skillet and cook until golden. This took me about 3 to 4 minutes per side. When finished, remove the slices and let drain on a paper towel.']",509 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Fried-Zucchini-and-Mint-+-Pistachio-Pesto-Pappardelle-Pasta-2.jpg
Steak and French Fry Salad with Blue Cheese Butter + Poached Eggs,{'minutes': '20'},"{'hours': '1', 'minutes': '15'}","{'hours': '1', 'minutes': '30'}","['unpeeled russet potatoes', 'olive oil', 'smoked paprika', 'chili powder', 'teasponn pepper', 'salt', 'balsamic vinegar', 'lemon juice', 'honey', 'olive oil', 'hot chili oil', 'ginger', 'blue cheese', 'butter', 'fresh basil', 'salt and pepper', 'of your favorite cut of steak', 'olive oil', 'salt + pepper', 'spring greens', 'grape tomatoes', 'walnuts', 'honey', 'hard boiled eggs']","{'unpeeled russet potatoes': '3', 'olive oil': '2', 'smoked paprika': '1/2', 'chili powder': '1/2', 'teasponn pepper': '1/2', 'salt': '1/4', 'balsamic vinegar': '1/4', 'lemon juice': '3', 'honey': '2', 'hot chili oil': '1', 'ginger': '1', 'blue cheese': '3-4', 'butter': '4', 'fresh basil': '1', 'salt and pepper': 'seasoning', 'of your favorite cut of steak': '1', 'salt + pepper': 'seasoning', 'spring greens': '8', 'grape tomatoes': '1', 'walnuts': '1/2', 'hard boiled eggs': '4'}",[],962 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Steak-and-French-Fry-Salad-with-Blue-Cheese-Butter-+-Poached-Eggs-2.jpg
Peach and Gorgonzola Grilled Polenta Rounds with Chipotle Honey Sauce,{'minutes': '5'},{'minutes': '15'},{'minutes': '20'},"['tube polenta', 'olive oil', 'salt + pepper', 'gorgonzola cheese', 'peach', 'honey', 'chipotle in adobo']","{'tube polenta': '1', 'olive oil': '2', 'salt + pepper': 'seasoning', 'gorgonzola cheese': '6', 'peach': '1', 'honey': '1/2', 'chipotle in adobo': '1-2'}",[],263 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Peach-and-Gorgonzola-Grilled-Polenta-Rounds-with-Chipotle-Honey-21.jpg
Easy Chicken Fajitas with Thai Mango Slaw + Coconut Rice,{'minutes': '15'},{'minutes': '36'},"{'hours': '1', 'minutes': '6'}","['chicken', 'red pepper', 'orange pepper', 'olive oil', 'garlic', 'lime', 'brown sugar', 'chili powder', 'smoked paprika', 'cumin', 'peanut oil', 'shredded cheddar cheese', 'whole wheat fajita size flour tortillas', 'lime juice', 'olive oil', 'fish sauce', 'sweet thai chili sauce', 'chili powder', 'fresh cilantro', 'mangos', 'red pepper', 'avocado', 'toasted coconut', 'uncooked jasmine rice', 'light', 'coconut water', 'salt', 'unsweetened', 'coconut oil']","{'chicken': '1', 'red pepper': '1/2', 'orange pepper': '1', 'olive oil': '2', 'garlic': '2', 'lime': '1', 'brown sugar': '1', 'chili powder': '1/2', 'smoked paprika': '1', 'cumin': '1/2', 'peanut oil': '1', 'shredded cheddar cheese': 'seasoning', 'whole wheat fajita size flour tortillas': '8', 'lime juice': '1/4', 'fish sauce': '1', 'sweet thai chili sauce': '2', 'fresh cilantro': '2', 'mangos': '2', 'avocado': '1', 'toasted coconut': '1', 'uncooked jasmine rice': '1', 'light': '1', 'coconut water': '3/4', 'salt': '1/2', 'unsweetened': '3', 'coconut oil': '1'}",[],453 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/PicMonkey-Collage2.jpg
Summer Grilled Mexican Street Corn Fettuccine,{'minutes': '15'},{'minutes': '30'},{'minutes': '45'},"['fettuccine pasta', 'ears corn', 'olive oil', 'butter', 'lime', 'cilantro', 'smoked paprika', 'chipotle chile powder or chile powder', 'pepper', 'salt', 'red pepper', 'onion', 'jalapeño', 'milk', 'heavy cream', 'parmesan cheese', 'sharp white cheddar cheese', 'cilantro', 'fresh basil', 'sliced bacon', 'cotija cheese']","{'fettuccine pasta': '1', 'ears corn': '3', 'olive oil': '1', 'butter': '4', 'lime': '1/2', 'cilantro': '2', 'smoked paprika': '1/2', 'chipotle chile powder or chile powder': '1/2', 'pepper': '1/4', 'salt': '1/4', 'red pepper': '1', 'onion': '1/2', 'jalapeño': '1', 'milk': '1', 'heavy cream': '1/2', 'parmesan cheese': '1/3', 'sharp white cheddar cheese': '1/2', 'fresh basil': '1/2', 'sliced bacon': '6', 'cotija cheese': '1/2'}",[],717 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/Summer-Grilled-Mexican-Street-Corn-Fettuccine-2.jpg
Grilled Tex-Mex Quinoa Stuffed Sweet Potatoes Skins,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['sweet potatoes', 'red pepper', 'ear corn', 'chipotle chile in adobo', 'lime', 'olive oil', 'cumin', 'smoked paprika', 'onion powder', 'garlic powder', 'chipotle chile powder', 'brown sugar', 'fresh cilantro', 'salt', 'pepper', 'cooked quinoa', 'spinach', 'black beans', 'shredded sharp cheddar cheese', 'avocado']","{'sweet potatoes': '4', 'red pepper': '1', 'ear corn': '1', 'chipotle chile in adobo': '1', 'lime': '½', 'olive oil': '3', 'cumin': '¾', 'smoked paprika': '½', 'onion powder': '¼', 'garlic powder': '¼', 'chipotle chile powder': '½', 'brown sugar': '½', 'fresh cilantro': '2', 'salt': '½', 'pepper': '½', 'cooked quinoa': '1', 'spinach': '1', 'black beans': '1 ½', 'shredded sharp cheddar cheese': '1 ½', 'avocado': '1'}",[],423 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2013/07/PicMonkey-Collage.jpg
