title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
Herby Buttered Wild Mushroom Tagliatelle Pasta,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['tagliatelle or other long cut pasta', 'extra virgin olive oil', 'mixed wild mushrooms', 'kosher salt and pepper', 'butter', 'garlic cloves, smashed', 'fresh basil, roughly chopped', 'fresh thyme leaves', 'fresh chopped sage', 'dry white wine', 'fresh lemon juice', 'burrata cheese', 'shaved manchego cheese']","{'tagliatelle or other long cut pasta': '3/4', 'extra virgin olive oil': '2', 'mixed wild mushrooms': '1', 'kosher salt and pepper': 'seasoning', 'butter': '6', 'garlic cloves, smashed': '2', 'fresh basil, roughly chopped': '1', 'fresh thyme leaves': '2', 'fresh chopped sage': '1', 'dry white wine': '3/4', 'fresh lemon juice': '2', 'burrata cheese': '8', 'shaved manchego cheese': '1/4'}","['1. Bring a large pot of salted water to a boil. Cook the pasta according to package directions until al dente. Drain.', '2. Meanwhile, heat the olive oil in a large skillet over high heat. When the oil shimmers, add the mushrooms and season with salt and pepper. Cook undisturbed for 5 minutes or until golden, stir and continue cooking until the mushrooms are caramelized, 3-5 minutes. Reduce the heat to medium. Add the butter, garlic, half of the basil, the thyme, and sage. Cook, stirring occasionally until the garlic is caramelized and fragrant, about 5 minutes.', '3. Slowly add the wine and then the lemon juice and bring to a simmer over medium heat. Stir the pasta into the sauce and season with salt and pepper. Cook for 3-5 minutes until warmed through. Remove from the heat and stir in the remaining basil, discard the garlic cloves.', '4. Divide among bowls and break the burrata over top each bowl. Top with manchego and herbs for garnish. Serve immediately.']",528 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2017/09/Herby-Buttered-Wild-Mushroom-Tailgate-Pasta-1.jpg
Mean Green Detox Vegetable Soup.,{'minutes': '15'},{'minutes': '45'},{'hours': '1'},"['olive oil', 'leek', 'carrots', 'garlic', 'piece of ginger', 'kosher salt + pepper', 'cayenne pepper', 'low sodium vegetable broth', 'low sodium soy sauce', 'apple cider vinegar', 'green lentils', 'roughly torn kale', 'broccoli florets', 'head purple cabbage', 'zest + juice of 1 lemon', 'fresh parsley plus cilantro', '[vegan parmesan | https://www.halfbakedharvest.com/the-mean-green-detox-salad/] or regular parmesan']","{'olive oil': '2', 'leek': '1', 'carrots': '4', 'garlic': '4', 'piece of ginger': '1', 'kosher salt + pepper': 'seasoning', 'cayenne pepper': '1/2', 'low sodium vegetable broth': '2', 'low sodium soy sauce': '1/4', 'apple cider vinegar': '1', 'green lentils': '1', 'roughly torn kale': '4', 'broccoli florets': '2', 'head purple cabbage': '1/4', 'zest + juice of 1 lemon': 'seasoning', 'fresh parsley plus cilantro': '1/4', '[vegan parmesan | https://www.halfbakedharvest.com/the-mean-green-detox-salad/] or regular parmesan': 'seasoning'}",[],1258 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2017/01/Mean-Green-Detox-Vegetable-Soup-1.jpg
-,-,-,-,-,-,-,-,-,https://www.halfbakedharvest.com/wp-content/uploads/2016/10/Crockpot-Beef-Chili-7.jpg
3 Ingredient Cheesy Pizza Pretzels.,{'minutes': '5'},{'minutes': '10'},{'minutes': '15'},"['pretzel twists', 'sharp cheddar', 'deli style pepperoni', 'grated asiago', 'chopped parsley']","{'pretzel twists': '12', 'sharp cheddar': '12', 'deli style pepperoni': '12', 'grated asiago': 'seasoning', 'chopped parsley': 'seasoning'}",[],58 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2016/12/3-Ingredient-Cheesy-Pizza-Pretzels-1.jpg
Egg in a Hole Avocado Breakfast Bagel.,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['bagels', 'cream cheese', 'butter', 'eggs', 'shredded cheddar cheese', 'cooked bacon', 'avocado', 'handful baby kale or arugula', 'kosher salt and pepper']","{'bagels': '2', 'cream cheese': '2', 'butter': '4', 'eggs': '4', 'shredded cheddar cheese': '1/2', 'cooked bacon': '6', 'avocado': '1', 'handful baby kale or arugula': '1', 'kosher salt and pepper': 'seasoning'}",[],1005 kcal,2,https://www.halfbakedharvest.com/wp-content/uploads/2016/12/Egg-in-a-Hole-Avocado-Bacon-Egg-and-Cheese-Bagel-1.jpg
Pancetta Wrapped Pork Tenderloin.,{'minutes': '10'},{'minutes': '30'},{'minutes': '40'},"['Smithfield Roasted Garlic & Herb Marinated Fresh Pork', 'olive oil', 'chopped fresh thyme', 'chopped fresh rosemary', 'kosher salt and pepper', 'thinly sliced pancetta', 'large carrots', 'large onion', 'fresh thyme and rosemary']","{'Smithfield Roasted Garlic & Herb Marinated Fresh Pork': '1', 'olive oil': '3', 'chopped fresh thyme': '1', 'chopped fresh rosemary': '1', 'kosher salt and pepper': 'seasoning', 'thinly sliced pancetta': '7', 'large carrots': '2', 'large onion': '1', 'fresh thyme and rosemary': 'seasoning'}",[],258 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2016/12/Pancetta-Wrapped-Pork-Tenderloin-1.jpg
Caramelized Balsamic Goat Cheese Pasta.,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['olive oil', 'medium red beets, quartered', 'chopped fresh thyme', 'kosher salt and pepper', 'long cut pasta, such as spaghetti', 'butter', 'cremini mushrooms, sliced', 'garlic, thinly sliced', 'balsamic vinegar', 'honey', 'crushed red pepper flakes', 'crumbled goat cheese or whipped goat cheese', 'pomegranate arils, for serving (optional)']","{'olive oil': '4', 'medium red beets, quartered': '4', 'chopped fresh thyme': '1', 'kosher salt and pepper': 'seasoning', 'long cut pasta, such as spaghetti': '1', 'butter': '2', 'cremini mushrooms, sliced': '8', 'garlic, thinly sliced': '4', 'balsamic vinegar': '1', 'honey': '2-3', 'crushed red pepper flakes': '1/2', 'crumbled goat cheese or whipped goat cheese': '1/2', 'pomegranate arils, for serving (optional)': 'seasoning'}",[],595 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2016/12/Caramelized-Balsamic-Goat-Cheese-Pasta-1.jpg
Cranberry Beef Bourguignon.,{'minutes': '30'},{'hours': '2'},"{'hours': '2', 'minutes': '30'}","['olive oil', 'thick cut bacon', 'chuck beef', 'kosher salt and pepper', 'small sweet onions', 'carrots', 'garlic', 'cognac or brandy', 'bottle (about 3 cups) dry red wine', 'beef broth', 'tomato paste', 'chopped fresh thyme', 'bay', 'fresh cranberries', 'butter', 'flour', 'cremini mushrooms']","{'olive oil': '1', 'thick cut bacon': '6', 'chuck beef': '2 1/2', 'kosher salt and pepper': 'seasoning', 'small sweet onions': '2', 'carrots': '6', 'garlic': '2', 'cognac or brandy': '1/2', 'bottle (about 3 cups) dry red wine': '1', 'beef broth': '2', 'tomato paste': '1', 'chopped fresh thyme': '1', 'bay': '2', 'fresh cranberries': '2', 'butter': '4', 'flour': '3', 'cremini mushrooms': '16'}",[],792 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2016/12/Cranberry-Beef-Bourguignon-2.jpg
Cheesy Sweet and Sour Pomegranate Thai Chicken Enchiladas,{'minutes': '20'},{'minutes': '40'},{'hours': '1'},"['sweet thai chili sauce', 'soy sauce', 'dark brown sugar', 'peanut butter', 'tomato paste', 'pomegranate juice', 'rice vinegar', 'Juice of 1 lime', 'fish sauce', 'garlic', 'fresh ginger', 'cooked chicken breasts, shredded', 'red or orange bell peppers', 'shredded mozzarella cheese', 'Old El Paso Flour Tortillas', 'Sliced avocado, pomegranate arils, and chopped cilantro, for serving']","{'sweet thai chili sauce': '1 1/2', 'soy sauce': '1/2', 'dark brown sugar': '1/3', 'peanut butter': '1', 'tomato paste': '1', 'pomegranate juice': '3/4', 'rice vinegar': '1/4', 'Juice of 1 lime': 'seasoning', 'fish sauce': '1', 'garlic': '2', 'fresh ginger': '1', 'cooked chicken breasts, shredded': '2', 'red or orange bell peppers': '2', 'shredded mozzarella cheese': '1 1/2', 'Old El Paso Flour Tortillas': '10', 'Sliced avocado, pomegranate arils, and chopped cilantro, for serving': 'seasoning'}","['To make the sauce. Combine the sweet thai chili sauce, soy sauce, dark brown sugar, peanut butter, tomato paste, pomegranate juice, rice vinegar, lime juice, fish sauce, garlic, and ginger in a medium sauce pan. Bring the sauce to a boil, reduce the heat and simmer 10-15 minutes or until sauce has thickened slightly. Remove from the heat and set aside.']",628 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2016/12/Cheesy-Sweet-and-Sour-Pomegranate-Thai-Chicken-Enchiladas-1.jpg
Cheese Fondue Board.,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['shredded swiss cheese', 'shredded gruyere cheese', 'cornstarch', 'garlic', 'white wine', 'pinch of freshly grated nutmeg', 'kosher salt + pepper', 'shredded cheddar', 'shredded aged gouda', 'cornstarch', 'garlic', 'beer', 'mustard powder', 'crumbled blue cheese', 'kosher salt + pepper', 'assorted crackers and breads', 'assort winter fruits and vegetables', 'thinly sliced grilled steak and or assorted deli meats', 'honey and or honeycomb', 'toasted nuts (I love marcona almonds']","{'shredded swiss cheese': '3', 'shredded gruyere cheese': '3', 'cornstarch': '2', 'garlic': '1', 'white wine': '1', 'pinch of freshly grated nutmeg': 'seasoning', 'kosher salt + pepper': 'seasoning', 'shredded cheddar': '3', 'shredded aged gouda': '3', 'beer': '1', 'mustard powder': '1/4', 'crumbled blue cheese': '4', 'assorted crackers and breads': 'seasoning', 'assort winter fruits and vegetables': 'seasoning', 'thinly sliced grilled steak and or assorted deli meats': 'seasoning', 'honey and or honeycomb': 'seasoning', 'toasted nuts (I love marcona almonds': 'seasoning'}",[],600 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2016/12/Cheese-Fondue-Board-1.jpg
Roasted Beef Tenderloin with Mushrooms and White Wine Cream Sauce.,{'minutes': '10'},{'minutes': '25'},{'minutes': '35'},"['whole beef tenderloin, trimmed of fat', 'dijon mustard', 'peppercorns, crushed, or fresh balck pepper', 'kosher salt', 'cremini mushrooms, halved', 'extra virgin olive oil', 'salted butter', 'white wine', 'salted butter', 'chopped fresh thyme', 'heavy cream or whole milk', 'grated parmesan', 'kosher salt and pepper']","{'whole beef tenderloin, trimmed of fat': '1', 'dijon mustard': '2', 'peppercorns, crushed, or fresh balck pepper': '1/4', 'kosher salt': 'seasoning', 'cremini mushrooms, halved': '16', 'extra virgin olive oil': '1', 'salted butter': '2', 'white wine': '1/2', 'chopped fresh thyme': '2', 'heavy cream or whole milk': '2', 'grated parmesan': '1/3', 'kosher salt and pepper': 'seasoning'}","['1. Allow the beef to come to room temperature for at least 1 hour. Preheat the oven to 475 degrees F.', '2. Rub the beef with mustard and season generously with peppercorns and salt.', '3. In a large oven safe skillet, toss the mushrooms with olive oil, salt and pepper. Place the beef over the mushrooms and insert a meat thermometer. Add the butter to the top of the beef. Transfer to the oven and roast until the beef registers 120 to 125 degrees F for medium-rare/rare, about 25-40 minutes, dependent on the size of your roast.', '4. Remove the beef and mushrooms from the skillet to a serving plate and cover will foil. Let rest 10 minutes before slicing.', '5. Meanwhile, make the cream sauce. Place the same skillet used to roast the beef over high heat. Add the wine and scrape up any browned bits off the pan. Simmer 3-5 minutes or until the wine has reduce by about 1/3 to 1/2. Add the butter and thyme and continue cooking another 2 minutes until the butter has melted into the sauce. Slowly pour in the cream and bring the sauce to a boil. Reduce the heat to low and simmer 5 minutes or until the sauce has thickened slightly. Remove from the heat and stir in the parmesan. Season the sauce with salt and pepper.', '6. Slice the beef and serve with the warm cream sauce and roasted mushrooms.']",503 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2016/12/Roasted-Beef-Tenderloin-with-Mushrooms-and-White-Wine-Cream-Sauce-2.jpg
Spaghetti and Meatballs.,{'minutes': '15'},{'minutes': '30'},{'minutes': '45'},"['lean ground sirloin', 'bread crumbs', 'grated parmesan cheese', 'chopped parsley', 'dried oregano', 'pinch of crushed red pepper flakes', 'kosher salt and pepper', 'olive oil', 'egg', 'jar marinara sauce', 'mozzarella', 'whole wheat pasta or spaghetti squash']","{'lean ground sirloin': '1', 'bread crumbs': '3/4', 'grated parmesan cheese': '1/4', 'chopped parsley': '1/4', 'dried oregano': '1', 'pinch of crushed red pepper flakes': 'seasoning', 'kosher salt and pepper': 'seasoning', 'olive oil': '2', 'egg': '1', 'jar marinara sauce': '1', 'mozzarella': '1/3', 'whole wheat pasta or spaghetti squash': 'seasoning'}",[],473 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2016/12/Spaghetti-and-Meatballs-1.jpg
French Fry Cheese Pizza.,{'minutes': '15'},{'minutes': '30'},{'minutes': '45'},"['russet potatoes', 'olive oil', 'kosher salt and pepper', 'grated parmesan', 'store-bought or [homemade | https://www.halfbakedharvest.com/apple-and-caramelized-onion-pizza-with-pumpkin-seed-pangrattato/] pizza dough', 'marinara sauce or tomato basil sauce', 'shredded provolone cheese', 'fresh mozzarella', 'fresh chopped parsley or basil']","{'russet potatoes': '2', 'olive oil': '2', 'kosher salt and pepper': 'seasoning', 'grated parmesan': '1/4', 'store-bought or [homemade | https://www.halfbakedharvest.com/apple-and-caramelized-onion-pizza-with-pumpkin-seed-pangrattato/] pizza dough': '1/2', 'marinara sauce or tomato basil sauce': '1/2', 'shredded provolone cheese': '1', 'fresh mozzarella': '8', 'fresh chopped parsley or basil': 'seasoning'}",[],372 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2016/11/French-Fry-Cheese-Pizza-1.jpg
Crispy Prosciutto White Lasagna.,{'minutes': '20'},{'minutes': '45'},"{'hours': '1', 'minutes': '5'}","['(1/2 cup) butter', 'garlic', 'dried basil', 'dried oregano', 'kosher salt + pepper', 'flour', 'milk', 'chicken broth', 'shredded mozzarella cheese', 'parmesan cheese', 'whole milk ricotta', 'shredded provolone', 'packages frozen spinach thawed and drained', 'box no-boil lasagna noodles', 'prosciutto']","{'(1/2 cup) butter': '1', 'garlic': '2', 'dried basil': '1', 'dried oregano': '1', 'kosher salt + pepper': '1/2', 'flour': '1/4', 'milk': '2', 'chicken broth': '2', 'shredded mozzarella cheese': '1', 'parmesan cheese': '1', 'whole milk ricotta': '2', 'shredded provolone': '2', 'packages frozen spinach thawed and drained': '2', 'box no-boil lasagna noodles': '1', 'prosciutto': '3'}",[],512 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2016/11/Crispy-Prosciutto-Cheesy-White-Lasagna-1.jpg
Thanksgiving Turkey Hot Dish.,{'minutes': '10'},{'minutes': '30'},{'minutes': '40'},"['croissants', 'butter', 'leftover turkey', 'leftover gravy', 'shredded sharp cheddar cheese', 'prosciutto', 'tater tots', 'leftover cranberry sauce', 'fried sage']","{'croissants': '4', 'butter': '4', 'leftover turkey': 'seasoning', 'leftover gravy': 'seasoning', 'shredded sharp cheddar cheese': '1 1/2', 'prosciutto': '3', 'tater tots': '2', 'leftover cranberry sauce': 'seasoning', 'fried sage': 'seasoning'}",[],507 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2016/11/Thanksgiving-Turkey-Hot-Dish-1.jpg
Cream of Mushroom Chicken Wild Rice Soup.,{'minutes': '15'},{'minutes': '45'},{'hours': '1'},"['butter', 'olive oil', 'garlic', 'sweet onion', 'kosher salt and pepper', 'cremini mushrooms', 'wild mushrooms', 'fresh chopped thyme', 'low sodium chicken broth', 'wild rice', 'boneless', 'whole milk', 'grated parmesan']","{'butter': '2', 'olive oil': '1', 'garlic': '4', 'sweet onion': '1/2', 'kosher salt and pepper': 'seasoning', 'cremini mushrooms': '6', 'wild mushrooms': '2', 'fresh chopped thyme': '1', 'low sodium chicken broth': '6', 'wild rice': '1', 'boneless': '1/2-1', 'whole milk': '1', 'grated parmesan': '1/2'}",[],362 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2016/11/Cream-of-Mushroom-Chicken-Wild-Rice-Soup-1.jpg
Brussels Sprout Carbonara with Chile Pomegranate Roasted Squash.,{'minutes': '20'},{'minutes': '40'},{'hours': '1'},"['winter squash, halved + cut into 2 inch wedges', 'olive oil', 'kosher salt + pepper', 'pomegranate juice', 'honey', 'crushed red pepper flakes', 'arils from 1 pomegranate', 'De Cecco Spaghetti', 'bacon', 'olive oil', 'Brussels sprouts', 'garlic', 'eggs', 'freshly grated parmesan cheese', 'pinch of crushed red pepper flakes', 'fresh parsley']","{'winter squash, halved + cut into 2 inch wedges': '1', 'olive oil': '2', 'kosher salt + pepper': 'seasoning', 'pomegranate juice': '3/4', 'honey': '1/4', 'crushed red pepper flakes': '1', 'arils from 1 pomegranate': 'seasoning', 'De Cecco Spaghetti': '1', 'bacon': '4', 'Brussels sprouts': '1', 'garlic': '2', 'eggs': '3', 'freshly grated parmesan cheese': '1', 'pinch of crushed red pepper flakes': 'seasoning', 'fresh parsley': '½'}",[],700 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2016/11/Brussels-Sprout-Carbonara-with-Pomegranate-Roasted-Winter-Squash-3.jpg
Maple Glazed Salmon.,{'minutes': '15'},{'minutes': '25'},{'minutes': '40'},"['salmon fillets', 'maple syrup', 'low sodium soy sauce', 'orange juice', 'cayenne pepper', 'kosher salt and black pepper', 'brussels sprouts', 'pears or apples', 'olive oil', 'pomegranate arils']","{'salmon fillets': '4', 'maple syrup': '1/2', 'low sodium soy sauce': '1/3', 'orange juice': '1/4', 'cayenne pepper': '1/4-1/2', 'kosher salt and black pepper': 'seasoning', 'brussels sprouts': '1/2', 'pears or apples': '2', 'olive oil': '2', 'pomegranate arils': 'seasoning'}",[],504 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2016/11/Maple-Glazed-Baked-Salmon-2.jpg
Grilled Caprese Toast with Burrata Cheese + Grilled Avocados.,{'minutes': '10'},{'minutes': '10'},{'minutes': '20'},"['loaf crusty sourdough or ciabatta bread', 'large ripe', 'olive oil', 'garlic', 'salt and pepper', 'burrata cheese', 'bunch fresh basil', 'heirloom tomatoes', 'balsamic vinegar', 'brown sugar']","{'loaf crusty sourdough or ciabatta bread': '1', 'large ripe': '2', 'olive oil': 'seasoning', 'garlic': '1', 'salt and pepper': 'seasoning', 'burrata cheese': '8', 'bunch fresh basil': '1', 'heirloom tomatoes': '4-6', 'balsamic vinegar': '1/2', 'brown sugar': '1'}",[],444 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/05/Grilled-Caprese-Toast-with-Burrata-Cheese-+-Grilled-Avocados-21.jpg
Aloha Burgers with Island Jerk Pineapple.,{'hours': '1'},{'minutes': '20'},"{'hours': '1', 'minutes': '20'}","['medium pineapple', 'brown sugar', 'coconut rum', 'spicy curry powder', 'fresh ginger', 'chili powder', 'cayenne pepper', 'cinnamon', 'cold water', 'cornstarch', 'pineapple juice', 'soy sauce', 'sweet rice wine', 'brown sugar', 'garlic', 'fresh ginger', 'ground beef', 'soy sauce', 'pineapple juice', 'pinch of cayenne pepper', 'pinch of pepper', 'pepper jack or swiss cheese', 'fried bacon', 'avocado', 'jalapeños', 'burger buns']","{'medium pineapple': '1', 'brown sugar': '1/3', 'coconut rum': '1/4', 'spicy curry powder': '2', 'fresh ginger': '1 1/2', 'chili powder': '1/2', 'cayenne pepper': '1/4', 'cinnamon': '1/4', 'cold water': '1/4', 'cornstarch': '1', 'pineapple juice': '2', 'soy sauce': '1/4', 'sweet rice wine': '2', 'garlic': '1', 'ground beef': '2', 'pinch of cayenne pepper': 'seasoning', 'pinch of pepper': 'seasoning', 'pepper jack or swiss cheese': '6', 'fried bacon': '8-12', 'avocado': '1', 'jalapeños': '2', 'burger buns': '6'}",[],869 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/05/Aloha-Burgers-with-Island-Jerk-Pineapple.-22.jpg
Cajun Shrimp ‘n’ Chips Po Boy Salad with Avocado Tarter Sauce.,{'minutes': '30'},{'minutes': '30'},{'hours': '1'},"['unpeeled russet potatoes', 'olive oil', 'cajun seasoning', 'creole seasoning', 'pepper', 'of butter lettuce', 'purple cabbage', 'red bell pepper', 'grape tomatoes', 'ears [grilled corn | https://www.halfbakedharvest.com/exactly-how-i-grill-my-corn-chipotle-lime-and-cotija-cheese-butter/]', 'green onions', 'fresh parsley', 'uncooked shrimp', 'creole seasoning', 'cajun seasoning', 'smoked paprika', 'cayenne pepper', 'milk', 'egg', 'panko bread crumbs', 'cornmeal', 'canola oil', 'whole avocado', 'greek yogurt', 'horseradish', 'lemon', 'honey', 'pinch of salt and pepper']","{'unpeeled russet potatoes': '3', 'olive oil': '3', 'cajun seasoning': '2', 'creole seasoning': '1', 'pepper': '1/2', 'of butter lettuce': '8', 'purple cabbage': '1', 'red bell pepper': '1', 'grape tomatoes': '1', 'ears [grilled corn | https://www.halfbakedharvest.com/exactly-how-i-grill-my-corn-chipotle-lime-and-cotija-cheese-butter/]': '2', 'green onions': '4', 'fresh parsley': '1/2', 'uncooked shrimp': '1', 'smoked paprika': '1/2', 'cayenne pepper': '1/4', 'milk': '3/4', 'egg': '1', 'panko bread crumbs': '3/4', 'cornmeal': '1/2', 'canola oil': 'seasoning', 'whole avocado': '1', 'greek yogurt': '1/4', 'horseradish': '2', 'lemon': '1/2', 'honey': '1', 'pinch of salt and pepper': 'seasoning'}",[],564 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/05/Cajun-Shrimp-n-Chips-Po-Boy-Salad-with-Avocado-Tarter-Sauce.-2.jpg
20 Minute Brown Butter Chunky Basil Pesto Pasta.,{'minutes': '10'},{'minutes': '10'},{'minutes': '20'},"['fresh basil', 'freshly grated Parmesan cheese', 'toasted pine nuts (or almonds', 'garlic', 'butter', 'olive oil', 'freshly cracked black pepper', 'crushed red pepper flakes']","{'fresh basil': '2', 'freshly grated Parmesan cheese': '1', 'toasted pine nuts (or almonds': '1/4', 'garlic': '1', 'butter': '4', 'olive oil': '4-6', 'freshly cracked black pepper': 'seasoning', 'crushed red pepper flakes': 'seasoning'}",[],302 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/05/20-Minute-Brown-Butter-Chunky-Basil-Pesto-Pasta.-21.jpg
Cuban Black Bean and Rice Mojo Burgers with Slaw + Garlic Tostones.,{'minutes': '30'},{'minutes': '15'},{'minutes': '45'},"['rice wine vinegar', 'lime juice', 'orange juice', 'fish sauce', 'fresh cilantro', 'mangos', 'red pepper', 'salt and pepper', 'cilantro leaves', 'orange juice', 'olive oil', 'garlic', 'each salt', 'steamed white or brown rice', 'black beans', 'large egg', 'garlic', 'cumin', 'fresh cilantro', 'salt + peper', 'provolone cheese', 'pepper jack cheese', 'olive oil', 'of [your favorite burger buns | https://www.halfbakedharvest.com/everything-bagel-slider-buns/]', 'plantains', 'canola oil', 'garlic', 'water', 'flaked sea salt']","{'rice wine vinegar': '2', 'lime juice': '1/4', 'orange juice': '1/3', 'fish sauce': '1', 'fresh cilantro': '1', 'mangos': '2', 'red pepper': '1/2', 'salt and pepper': 'seasoning', 'cilantro leaves': '1', 'olive oil': '3', 'garlic': '2', 'each salt': '1/4', 'steamed white or brown rice': '2', 'black beans': '1 1/2', 'large egg': '1', 'cumin': '1/2', 'salt + peper': '1/2', 'provolone cheese': '3/4', 'pepper jack cheese': '4', 'of [your favorite burger buns | https://www.halfbakedharvest.com/everything-bagel-slider-buns/]': '4', 'plantains': '2', 'canola oil': '1', 'water': '1', 'flaked sea salt': 'seasoning'}",[],1252 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2014/05/Cuban-Black-Bean-and-Rice-Mojo-Burgers-with-Slaw-+-Garlic-Tostones.-22.jpg
Chipotle Mahi Mahi Burrito Bowls with Coconut Cilantro Lime Rice + Spicy Strawberry-Mango Salsa.,{'minutes': '15'},{'minutes': '30'},{'minutes': '45'},"['wild-caught', 'olive oil', 'whole chipotle chiles', 'garlic', 'smoked paprika', 'chili powder', 'cumin', 'salt + pepper', 'onion powder', 'a pinch of salt and pepper', 'uncooked jasmine or basmati rice', 'light', 'coconut water', 'chopped fresh cilantro', 'lime', 'salt', 'unsweetened', 'coconut oil', 'medium size ripe mango', 'strawberries', 'fresh cilantro', 'jalapeño', 'lime', 'pinch of cayenne pepper', 'pinch of salt', '[tortilla bowls | https://www.halfbakedharvest.com/crockpot-carnitas-tortilla-burrito-bowl/]', 'shredded lettuce', 'cooked black beans', 'ears of corn on the cob [grilled corn | https://www.halfbakedharvest.com/exactly-how-i-grill-my-corn-chipotle-lime-and-cotija-cheese-butter/]', 'guacamole', 'greek yogurt or sour cream', 'shredded cheddar + crumbled cajita cheese', 'fresh cilantro']","{'wild-caught': '1', 'olive oil': '4', 'whole chipotle chiles': '2', 'garlic': '2', 'smoked paprika': '1', 'chili powder': '1', 'cumin': '1', 'salt + pepper': '1/2', 'onion powder': '1/4', 'a pinch of salt and pepper': 'seasoning', 'uncooked jasmine or basmati rice': '1 1/2', 'light': '1', 'coconut water': '2', 'chopped fresh cilantro': '2', 'lime': '1', 'salt': '1/2', 'unsweetened': '3', 'coconut oil': '1', 'medium size ripe mango': '1', 'strawberries': '1 1/2', 'fresh cilantro': 'seasoning', 'jalapeño': '1', 'pinch of cayenne pepper': 'seasoning', 'pinch of salt': 'seasoning', '[tortilla bowls | https://www.halfbakedharvest.com/crockpot-carnitas-tortilla-burrito-bowl/]': '4', 'shredded lettuce': '4', 'cooked black beans': '1 1/4', 'ears of corn on the cob [grilled corn | https://www.halfbakedharvest.com/exactly-how-i-grill-my-corn-chipotle-lime-and-cotija-cheese-butter/]': '2', 'guacamole': '1', 'greek yogurt or sour cream': 'seasoning', 'shredded cheddar + crumbled cajita cheese': 'seasoning'}",[],695 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2014/04/Chipotle-Mahi-Mahi-Burrito-Bowls-w-Coconut-Lime-Rice-+-Strawberry-Mango-Salsa.-5.jpg
Oven-Fried Southern Chicken With Sweet Honey Bourbon Sauce.,{'minutes': '15'},{'minutes': '40'},"{'hours': '2', 'minutes': '55'}","['skinless, boneless chicken', 'buttermilk', 'corn flake crumbs', 'Panko bread crumbs', 'whole wheat flour', 'smoked paprika', 'chili powder', 'onion powder', 'garlic powder', 'cayenne pepper', 'a good pinch of salt & pepper', 'bourbon', 'cold water', 'cornstarch', 'cayenne', 'salt', 'pepper', 'soy sauce', 'honey', 'of your favorite BBQ Sauce', 'tabasco', 'dijon mustard', 'melted salted butter']","{'skinless, boneless chicken': '2', 'buttermilk': '2 1/2', 'corn flake crumbs': '2', 'Panko bread crumbs': '1/2', 'whole wheat flour': '2', 'smoked paprika': '1', 'chili powder': '1', 'onion powder': '2', 'garlic powder': '1/2', 'cayenne pepper': '1/4 -1/2', 'a good pinch of salt & pepper': 'seasoning', 'bourbon': '3/4', 'cold water': '1', 'cornstarch': '2', 'cayenne': '1/8', 'salt': '1/8', 'pepper': '1/8', 'soy sauce': '2', 'honey': '3/4', 'of your favorite BBQ Sauce': '2', 'tabasco': '1 1/2', 'dijon mustard': '1', 'melted salted butter': '4-8'}","['In a bowl, mix the cornstarch with 1/4 cup of water until smooth. Add the cayenne pepper, salt and black pepper. In a medium sauce pan over low heat, combine the bourbon, 3/4 cup water, soy sauce, honey, BBQ Sauce, Tabasco and dijon. Bring up the heat to a simmer and slowly add the corn starch mixture, whisking vigorously as you go. When the mixture is well combined, cook about 1 more minute. Turn off the heat and add the butter. Set aside until ready to use. The sauce can be made ahead and refrigerated until ready to serve.']",827 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/04/Oven-Fried-Southern-Chicken-With-Sweet-Honey-Bourbon-Sauce.-2.jpg
