title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
"Crispy Prosciutto, Asparagus, and Brie Toast.",{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['extra virgin olive oil', 'thin asparagus, ends trimmed', 'garlic, minced or grated', 'kosher salt and black pepper', 'thinly sliced prosciutto, torn', 'ciabatta bread, or any crusty bread, sliced', 'brie wheel, sliced into 12 slices', 'honey', 'apple cider vinegar', 'crushed red pepper flakes', 'fresh basil leaves and thyme, for serving']","{'extra virgin olive oil': '6', 'thin asparagus, ends trimmed': '1', 'garlic, minced or grated': '3', 'kosher salt and black pepper': 'seasoning', 'thinly sliced prosciutto, torn': '3', 'ciabatta bread, or any crusty bread, sliced': '1', 'brie wheel, sliced into 12 slices': '1', 'honey': '2', 'apple cider vinegar': '1', 'crushed red pepper flakes': '1', 'fresh basil leaves and thyme, for serving': 'seasoning'}","['1. Preheat the oven to 425 degrees F.', '2. On a baking sheet, toss the asparagus and garlic with 4 tablespoons olive oil and a pinch of salt and pepper. Arrange in a single layer. Drape the prosciutto over the asparagus. Transfer to the oven and\xa0roast for 15 -20 minutes, or until the asparagus is lightly charred and the prosciutto crisp. Remove from the oven.', 'roast for 15 -20 minutes, or until the asparagus is lightly charred and the prosciutto crisp. Remove from the oven.', '3. On a separate baking sheet, drizzle the remaining 2 tablespoons olive oil over the sliced bread. Transfer to the oven and cook 5 minutes. Then flip the bread and add a slice of brie to each. Return to the oven and cook 5 more minutes or until the brie is melted.', '4. Meanwhile, make the spicy honey. Mix together the honey, vinegar, and crushed red pepper flakes.', '5. To serve, arrange the brie toast on a serving plate. Top each toast with asparagus and prosciutto. Drizzle over the spicy honey, and top with fresh thyme, basil, and salt. Serve.']",694 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2019/04/Crispy-Prosciutto-Asparagus-and-Brie-Toast-1-700x1050.jpg
Sesame Roasted Asparagus with Whipped Feta.,{'minutes': '15'},{'minutes': '20'},{'minutes': '35'},"['roughly torn ciabatta or sourdough bread', 'extra virgin olive oil', 'bunch thin asparagus, ends trimmed', 'raw sesame seeds', 'zest of 1 lemon', 'garlic, smashed', 'crushed red pepper flakes', 'kosher salt and black pepper', 'apple cider vinegar', 'honey', 'feta cheese', 'plain greek yogurt', 'extra virgin olive oil']","{'roughly torn ciabatta or sourdough bread': '1', 'extra virgin olive oil': '2', 'bunch thin asparagus, ends trimmed': '1', 'raw sesame seeds': '2', 'zest of 1 lemon': 'seasoning', 'garlic, smashed': '2', 'crushed red pepper flakes': '1', 'kosher salt and black pepper': 'seasoning', 'apple cider vinegar': '2', 'honey': '1', 'feta cheese': '8', 'plain greek yogurt': '1/4'}","['1. Preheat the oven to 425 degrees F.', '2. On a baking sheet, toss the bread with 2 tablespoons olive oil and a pinch of salt. Arrange in a single layer. Transfer to the oven and bake 10 minutes or until crisp.', '3. In a 9×13 inch baking dish, toss together the remaining 1/4 cup olive oil, asparagus, sesame seeds, lemon zest, garlic, crushed red pepper flakes, salt and pepper. Transfer to the oven and roast for 20-25 minutes or until the asparagus is lightly charred. Remove from the oven and remove the asparagus from the baking dish.', '4. Let the oil cool slightly in the dish, then add the vinegar and honey. Reserve this oil mix for serving over top.', '5. Meanwhile, make the feta.\xa0In a food processor, combine the feta, greek yogurt, and olive oil. Pulse until completely smooth and creamy, scraping down the sides if needed, about 3 minutes. Add a pinch of pepper. Pulse to combine. The feta can be kept in the fridge for up to 3 days.', '6. To serve, spread the feta out onto a large serving plate or shallow bowl. Spoon the asparagus over top and then drizzle on the reserved oil mix. Top with bread crumbs. Serve warm or at room temp.']",576 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2019/04/Sesame-Roasted-Asparagus-with-Whipped-Feta-1-700x1050.jpg
Herby Everything Cheddar Swirl Buns.,{'minutes': '20'},{'minutes': '20'},"{'hours': '2', 'minutes': '10'}","['warm whole milk', 'honey', 'eggs, beaten', 'butter, melted', 'all-purpose flour', 'instant dry yeast', 'kosher salt', 'shredded cheddar cheese', 'fresh thyme leaves', 'everything bagel spice', 'crushed red pepper flakes', 'basil pesto, homemade or store-bought']","{'warm whole milk': '1', 'honey': '1', 'eggs, beaten': '2', 'butter, melted': '2', 'all-purpose flour': '3 ½ – 4', 'instant dry yeast': '1', 'kosher salt': '1/2', 'shredded cheddar cheese': '2', 'fresh thyme leaves': '1', 'everything bagel spice': '2', 'crushed red pepper flakes': '1/2', 'basil pesto, homemade or store-bought': '1/4'}","['1. In the bowl of a stand mixer, combine the milk, honey, eggs, butter, 3 ½ cups flour, yeast and salt. Using the dough hook, mix until the flour is completely incorporated, about 4-5 minutes. If the dough seems sticky, add the remaining ½ cup of flour.', '2. Cover the bowl with plastic wrap and let sit at room temperature for 1 hour or until doubled in size.', '3.\xa0Meanwhile, make the filling. In a small bowl, combine the cheddar, thyme, everything bagel spice, and crushed red pepper flakes.', '4. Preheat the oven to 350 degrees F.\xa0Line a 9×13 inch baking dish with parchment.', '5. Lightly dust your work surface with flour. Turn out the dough, punch it down, and roll it into a rectangle about 10 x 16 inches. Spread the pesto evenly over the dough. Sprinkle the cheddar mix evenly over the pesto, lightly pushing it into the pesto. Starting with the long edge closest to you, carefully roll the dough into a log, keeping it fairly tight as you go. When you reach the edge, pinch along the edge to seal. Using a sharp knife, cut into 12 rolls. Place the rolls in the prepared baking dish. Cover with plastic wrap and let rise 20-30 minutes. Alternately, you can let the rolls sit in the fridge overnight.', '6. Bake the rolls for 20-25\xa0 minutes, or until the cheese is bubbling. Serve warm and enjoy.']",877 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2019/04/Herby-Everything-Cheddar-Swirl-Buns-2-700x1050.jpg
Fried Buffalo Goat Cheese Balls,{'minutes': '20'},{'minutes': '10'},{'minutes': '30'},"['all-purpose flour', 'black pepper', 'Panko breadcrumbs', 'large egg, beaten', 'goat cheese', 'oil, for frying', 'chopped green onions or chives, for serving', 'salted butter, melted', 'extra virgin olive oil', 'Franks Red Hot Sauce', 'seasoned salt', 'black pepper']","{'all-purpose flour': '1/3', 'black pepper': '1', 'Panko breadcrumbs': '1 1/2', 'large egg, beaten': '1', 'goat cheese': '1', 'oil, for frying': 'seasoning', 'chopped green onions or chives, for serving': 'seasoning', 'salted butter, melted': '4', 'extra virgin olive oil': '1/4', 'Franks Red Hot Sauce': '½', 'seasoned salt': '3/4'}","['1. Add the flour and a pinch of pepper to a medium bowl.\xa0Add the egg and 2 tablespoons water to a separate shallow bowl or pie plate.\xa0Add the Panko to another medium sized bowl.', 'Add the egg and 2 tablespoons water to a separate shallow bowl or pie plate.', 'Add the Panko to another medium sized bowl.', '2. Roll the goat cheese into 20-24 balls (about 1 tablespoon each). Roll each goat cheese ball in the flour, then dip through the egg mix, and then dredge in the Panko mix. Place each ball on the prepared baking sheet as you work. Freeze 20 minutes or until firm.', '3. Meanwhile, make the buffalo sauce. Mix all ingredients together in a small bowl. If the butter firms up, warm the sauce in the microwave.', '4. Heat 1-2 inch of oil in a large skillet over medium-high heat. Fry the goat cheese balls in batches, 1 to 2 minutes or until golden and crisp on all sides. Remove and drain on a paper towel lined baking sheet.', '5. Arrange the balls on a serving plate and drizzle with buffalo sauce. Sprinkle with chives or green onions. Serve and enjoy!']",307 kcal,10,https://www.halfbakedharvest.com/wp-content/uploads/2019/01/Fried-Buffalo-Goat-Cheese-Balls-1-700x1050.jpg
Mini Mozzarella in Carrozza with Pomegranate Honey,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['soft brioche bread', 'low moisture mozzarella, thinly sliced', 'havarti cheese, shredded', 'eggs, beaten', 'Panko bread crumbs', 'grated parmesan cheese', 'extra virgin olive oil, for frying', 'honey', 'arils from 1 pomegranate', 'fresh thyme, for serving', 'flaky salt']","{'soft brioche bread': '8', 'low moisture mozzarella, thinly sliced': '8', 'havarti cheese, shredded': '4', 'eggs, beaten': '3', 'Panko bread crumbs': '2', 'grated parmesan cheese': '1/2', 'extra virgin olive oil, for frying': 'seasoning', 'honey': '1/3', 'arils from 1 pomegranate': 'seasoning', 'fresh thyme, for serving': 'seasoning', 'flaky salt': 'seasoning'}","['1. Preheat the oven to 250 degrees F. Place a cooling rack inside a baking sheet.', '2. Place the bread slices on a cutting board. Evenly layer the mozzarella and havarti cheese. Add the top piece of bread to make a sandwich.', '3. Add the eggs to a shallow bowl. Add the Panko and parmesan to a separate shallow bowl.\xa0Working in a line dredge both sides of the sandwich through the eggs and then through the Panko, coating all sides of the sandwich.', '3. Heat a few tablespoons olive oil in a large skillet set over medium high heat. When the oil shimmers, place one sandwich at a time in the skillet and cook for 2-3 minutes, carefully flip and cook another 3-4 minutes, until the cheese is melted and the crust is golden. Remove and place on the prepared baking sheet. Repeat with the remaining\xa0sandwiches, keeping them warm in the oven as you work. The sandwiches can be kept in the oven for up to 30 minutes.', 'lace one sandwich at a time in the skillet and cook for 2-3 minutes, carefully flip and cook another 3-4 minutes, until the cheese is melted and the crust is golden. Remove and place on the prepared baking sheet. Repeat with the', 'remaining', 'sandwiches, keeping them warm in the oven as you work. The sandwiches can be kept in the oven for up to 30 minutes.', '4. Mix together\xa0the honey and pomegranates.', '4. Mix', 'the honey and pomegranates.', '5. To serve, slice each sandwich into 4 pieces. Drizzle or dip into the pomegranate honey sauce. Serve with thyme and flaky salt.']",874 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2018/12/Fried-Mozzarella-Sandwiches-with-Pomegranate-Honey-1-700x1050.jpg
Herbed Cheddar Latkes,{'minutes': '30'},{'minutes': '15'},{'minutes': '45'},"['medium russet potatoes, grated', 'yellow onion, grated', 'panko bread crumbs', 'eggs, beaten', 'sharp cheddar cheese, shredded', 'chopped fresh herbs, such as oregano, thyme, and sage', 'kosher salt and black pepper', 'extra virgin olive oil', 'flaky salt and fresh chopped chives, for serving', 'plain greek yogurt and apple sauce, for serving']","{'medium russet potatoes, grated': '6', 'yellow onion, grated': '1', 'panko bread crumbs': '2', 'eggs, beaten': '2', 'sharp cheddar cheese, shredded': '1 1/2', 'chopped fresh herbs, such as oregano, thyme, and sage': '1/3', 'kosher salt and black pepper': 'seasoning', 'extra virgin olive oil': 'seasoning', 'flaky salt and fresh chopped chives, for serving': 'seasoning', 'plain greek yogurt and apple sauce, for serving': 'seasoning'}","['1. Place the potatoes and onion in a large kitchen towel and squeeze out any excess moisture. Add to a large mixing bowl along with the bread crumbs, eggs, cheddar cheese, herbs, and a large pinch each of salt and pepper. Mix to evenly combine.', '2. Heat a few tablespoons of olive oil in a large skillet over medium heat. When the oil shimmers, scoop about 1/4 cup of the potato mix and add to the pan, flattening down with a spatula. Work in batches of 3-4 and cook 4-5 minutes per side or until deeply golden brown and crisp. Transfer to a wire cooling rack and sprinkle with flaky salt.', '3.\xa0Serve immediately with applesauce and/or Greek yogurt.']",765 kcal,16,https://www.halfbakedharvest.com/wp-content/uploads/2018/12/Herbed-Cheddar-Latkes-1-1-700x1050.jpg
Cranberry Brie Tarts,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['salted butter, melted', 'fresh cranberries', 'brown sugar, use more or less to your taste', 'ground cinnamon', 'frozen puff pastry, thawed', 'wheels of Brie, each cut into 12 slices', 'fig preserves', 'egg, beaten', 'coarse sugar, for sprinkling', 'fresh thyme, for serving']","{'salted butter, melted': '1', 'fresh cranberries': '2', 'brown sugar, use more or less to your taste': '2-4', 'ground cinnamon': '1/4', 'frozen puff pastry, thawed': '2', 'wheels of Brie, each cut into 12 slices': '2', 'fig preserves': '1/3', 'egg, beaten': '1', 'coarse sugar, for sprinkling': 'seasoning', 'fresh thyme, for serving': 'seasoning'}","['1. Preheat the oven to 425 degrees F. Line a baking sheet with parchment paper.', '2. In a medium bowl, combine the butter, cranberries, brown sugar, and cinnamon.', '3. Cut each sheet of puff pastry into 6 rectangles. Spread each rectangle with about 1 teaspoon fig preserves, leaving a 1/4 inch border. Top with 2 slices of brie and then mound the cranberries over the brie, pressing them into the brie to adhere slightly (see above photo).', '4. Fold the edges of the pastry inward to enclose the brie. Brush the edges of pastry with beaten egg and sprinkle with coarse sugar.', '4. Transfer to the oven and bake for 15-20 minutes or until the pastry is golden and the brie melted. Top with fresh thyme. Serve and enjoy!']",777 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2018/11/Cranberry-Brie-Pastry-Tarts-1-700x1050.jpg
Chipotle Braised Chicken Nachos,{'minutes': '15'},{'minutes': '45'},{'hours': '1'},"['extra virgin olive oil', 'boneless skinless chicken breasts', 'garlic, minced or grated', 'chipotle peppers in adobo, chopped, use more or less to your taste', 'smoked paprika', 'honey', 'kosher salt', 'hard cider or your favorite beer', 'red enchilada sauce', 'tortilla chips', 'shredded cheddar cheese', 'shredded pepper jack cheese', 'avocado, diced', 'jalapeño, seeded and chopped', 'juice of 1 lime', 'fresh cilantro, chopped', 'kosher salt']","{'extra virgin olive oil': '2', 'boneless skinless chicken breasts': '1', 'garlic, minced or grated': '2', 'chipotle peppers in adobo, chopped, use more or less to your taste': '1-2', 'smoked paprika': '2', 'honey': '1', 'kosher salt': 'seasoning', 'hard cider or your favorite beer': '1/2', 'red enchilada sauce': '1', 'tortilla chips': '1', 'shredded cheddar cheese': '1', 'shredded pepper jack cheese': '1', 'avocado, diced': '1', 'jalapeño, seeded and chopped': '1', 'juice of 1 lime': 'seasoning', 'fresh cilantro, chopped': '1/4'}","['1. In a medium bowl, combine the chicken, 1 tablespoon olive oil, garlic, chipotle peppers, paprika, honey, and a pinch of salt. Toss well to combine, making sure all the chicken gets coated in seasonings.', '2. Heat the remaining olive oil in a large brasier or dutch oven over medium high heat. When the oil shimmers, add the chicken and sear on both sides, about 2-4 minutes per side. Reduce the heat to low and pour in the beer and 1/2 cup enchilada sauce, partially cover and simmer for 15-20 minutes or until the chicken is tender and cooked through.', '3.\xa0Shred the chicken with 2 forks and continue to cook another 5 minutes or until the sauce thickens around the chicken. If desired, add the remaining\xa01/4 cup enchilada sauce. Remove from the heat.', 'Shred the chicken with 2 forks and continue to cook another 5 minutes or until the sauce thickens around the chicken. If desired, add the', '1/4 cup enchilada sauce. Remove from the heat.', '4. Preheat the oven to 350 degrees F. Line a baking sheet with parchment paper.', '4. Preheat the oven to 350 degrees F. Line a baking sheet with parchment paper.', '5.\xa0To assemble, layer the chips, chicken, and cheeses on the prepared baking sheet in an even layer, being sure to not over crowd the pan. Transfer to the oven and bake for 10 minutes or until the cheese is melted.', '5.', 'To assemble, layer the chips, chicken, and cheeses on the prepared baking sheet in an even layer, being sure to not over crowd the pan. Transfer to the oven and bake for 10 minutes or until the cheese is melted.', '6. Meanwhile, make the\xa0avocado\xa0salsa. In a medium bowl, combine all ingredients.', '6. Meanwhile, make the', 'avocado', 'salsa. In a medium bowl, combine all ingredients.', '7. Top the nachos with the avocado salsa. Serve immediately. Enjoy!', '7. Top the nachos with the avocado salsa. Serve', '. Enjoy!']",1151 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/09/Chipotle-Braised-Chicken-Nachos-1-1-700x1050.jpg
Herb Butter Baked Sweet Potato Fries,{'minutes': '15'},{'minutes': '40'},{'minutes': '55'},"['sweet potatoes, cut into matchsticks', 'extra virgin olive oil', 'fresh thyme leaves', 'chopped fresh sage', 'chili powder', 'kosher salt and pepper', 'butter, melted', 'garlic, minced or grated', 'grated parmesan cheese', 'chopped fresh basil or parsley']","{'sweet potatoes, cut into matchsticks': '4', 'extra virgin olive oil': '3', 'fresh thyme leaves': '2', 'chopped fresh sage': '1', 'chili powder': '1', 'kosher salt and pepper': 'seasoning', 'butter, melted': '3', 'garlic, minced or grated': '1', 'grated parmesan cheese': '1-2', 'chopped fresh basil or parsley': '2'}","['1, Preheat the oven to 425 degrees F.', '2. Place the sweet potatoes on a large baking sheet and toss with olive oil, thyme, sage, chili powder, and a large pinch each of salt and pepper. Spread the fries in an even layer. Do not overcrowd the pan, if needed, divide the fries between 2 baking sheets Transfer to the oven and bake for 15-20 minutes, then flip and bake for 15-20 minutes more. You want the sweet potatoes to be tender, yet crisp.', '3. Meanwhile, mix together the melted butter, garlic, parmesan, and basil (or parsley). Remove the fries from the oven and gently toss with the butter. Serve while hot. Enjoy!']",447 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2018/09/Herb-Butter-Baked-Sweet-Potato-Fries-1-700x1050.jpg
Herbed Spinach and Artichoke Pull Apart Pretzel Bread,{'minutes': '20'},{'minutes': '45'},"{'hours': '1', 'minutes': '5'}","['warm water', 'instant yeast', 'honey', 'all-purpose flour', 'kosher salt', 'butter, melted', 'coarse pretzel salt or sea salt, for sprinkling', 'mascarpone cheese', 'shredded fontina cheese', 'grated parmesan cheese', 'garlic, minced or grated', 'fresh thyme leaves', 'crushed red pepper flakes', 'frozen chopped spinach, thawed and squeezed dry of excess water', 'marinated artichoke hearts, drained and chopped']","{'warm water': '1 1/2', 'instant yeast': '2 1/2', 'honey': '1', 'all-purpose flour': '3 1/2-4', 'kosher salt': '1', 'butter, melted': '4', 'coarse pretzel salt or sea salt, for sprinkling': 'seasoning', 'mascarpone cheese': '4', 'shredded fontina cheese': '1/2', 'grated parmesan cheese': '1/2', 'garlic, minced or grated': '1', 'fresh thyme leaves': '1', 'crushed red pepper flakes': '1', 'frozen chopped spinach, thawed and squeezed dry of excess water': '1/2', 'marinated artichoke hearts, drained and chopped': '1'}","['1. to make the dough.\xa0In the bowl of a stand mixer, combine the water, yeast, honey, 3 1/2 cups flour, salt, and butter. Using the dough hook, mix until the flour is completely incorporated, about 4-5 minutes. if the dough feels too sticky, add the remaining 1/2 cup of flour.', 'In the bowl of a stand mixer, combine the water, yeast, honey, 3 1/2 cups flour, salt, and butter. Using the dough hook, mix until the flour is completely incorporated, about 4-5 minutes. if the dough feels too sticky, add the remaining 1/2 cup of flour.', '2. Cover the bowl with plastic wrap and let sit at room temperature for 1 hour or until doubled in size.', '3. Meanwhile, make the filling. In a medium bowl, combine the mascarpone, fontina, parmesan, garlic, thyme, and a pinch of crushed red pepper and salt. Stir in the spinach and artichokes.', '4. Line a 9×5 inch loaf pan with parchment paper.', '5.\xa0When the dough has doubled in size, punch it down and turn out onto a floured surface. Roll the dough into a rectangle about 1/4 inch thick. Evenly spread the dough with the filling. Cut the rectangle into about 16 equal squares. Stack the squares into 4×4 stacks (see above photo) and then arrange the squares vertically in the prepared loaf pan. Cover the pan with a clean towel and let rise for 20-30 minutes, until puffy. Preheat the oven to 350 degrees F.', '6. Brush the top of the bread with water and sprinkle with coarse salt.\xa0Transfer the bread to the oven and bake for 35-45 minutes or until the top is golden brown and the bread is cooked through. Remove from the oven and let sit 5 minutes. Carefully lift the dough out of the pan and transfer to a serving plate. Serve warm. Enjoy.', 'Transfer the bread to the oven and bake for 35-45 minutes or until the top is golden brown and the bread is cooked through. Remove from the oven and let sit 5 minutes. Carefully lift the dough out of the pan and transfer to a serving plate. Serve warm. Enjoy.']",905 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2018/09/Herbed-Spinach-and-Artichoke-Pull-Apart-Pretzel-Bread-1-700x1050.jpg
Caramelized Corn and Tomato Tarte Tatin.,{'minutes': '15'},{'minutes': '40'},{'minutes': '55'},"['extra virgin olive oil', 'cherry tomatoes, halved if large', 'shallot, thinly sliced', 'kosher salt and pepper', 'fresh thyme leaves, plus more for serving', 'balsamic vinegar', 'honey', 'yellow corn, kernels removed from cob', 'shredded havarti cheese', 'frozen puff pastry, thawed', 'everything bagel spice']","{'extra virgin olive oil': '1', 'cherry tomatoes, halved if large': '2', 'shallot, thinly sliced': '1', 'kosher salt and pepper': 'seasoning', 'fresh thyme leaves, plus more for serving': '1', 'balsamic vinegar': '2', 'honey': '1', 'yellow corn, kernels removed from cob': '2', 'shredded havarti cheese': '1/2', 'frozen puff pastry, thawed': '1', 'everything bagel spice': '2'}","['1. Preheat the oven to 400 degrees F.', '2. In a 10-inch oven safe skillet set over medium heat, add olive oil. When the oil shimmers, add the tomatoes, shallots, thyme, and a pinch each of salt and pepper. Cook until the tomatoes begin to pop, about 4-5 minutes. Add the balsamic vinegar and honey and continue cooking another 1-2 minutes until the sauce thickens a bit.\xa0Remove from the heat and gently push the tomatoes into an even layer, covering the surface of the skillet. Sprinkle the corn over the tomatoes and then add the cheese.', 'Remove from the heat and gently push the tomatoes into an even layer, covering the surface of the skillet. Sprinkle the corn over the tomatoes and then add the cheese.', '3.\xa0Place the pastry over overtop everything and press down gently to secure, tucking the sides of the pastry under the tomatoes as best you can. Brush the top of the pastry lightly with water and sprinkle with everything spice. Using a sharp knife, make 3 small cuts in the center of the pastry.', '3.', 'Place the pastry over overtop everything and press down gently to secure, tucking the sides of the pastry under the tomatoes as best you can. Brush the top of the pastry lightly with water and sprinkle with everything spice. Using a sharp knife, make 3 small cuts in the center of the pastry.', '5. Transfer to the oven and bake for 30 minutes or until the pastry is golden brown. Remove from the oven and allow to rest in the pan for 5 minutes and then place a serving plate over the skillet. Carefully invert the skillet and allow the tarte tatin to fall out onto the plate.\xa0Garnish with thyme. Slice, and serve warm. Enjoy!', '5. Transfer to the oven and bake for 30 minutes or until the pastry is golden brown. Remove from the oven and allow to rest in the pan for 5 minutes and then place a serving plate over the skillet. Carefully invert the skillet and allow the tarte tatin to fall out onto the plate.', 'Garnish with thyme. Slice, and serve warm. Enjoy!']",748 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/08/Caramelized-Corn-and-Tomato-Tarte-Tatin-1-700x1050.jpg
Marinated Tomato and Grilled Veggie Cheese Board,{'minutes': '15'},{'minutes': '10'},{'minutes': '25'},"['extra virgin olive oil', 'balsamic vinegar', 'fresh basil roughly, chopped', 'chopped fresh oregano', 'chopped fresh thyme', 'garlic, minced or grated', 'crushed red pepper flakes', 'kosher salt and pepper', 'mixed heirloom tomatoes, halved or quartered', 'zucchini or summer squash, sliced or halved', 'bell peppers, quartered', 'cheeses, I use burrata and drunken goat', 'assorted meats, fresh fruits, grilled bread and/or crackers, for serving']","{'extra virgin olive oil': '1/4', 'balsamic vinegar': '2', 'fresh basil roughly, chopped': '12', 'chopped fresh oregano': '1', 'chopped fresh thyme': '1', 'garlic, minced or grated': '1', 'crushed red pepper flakes': 'seasoning', 'kosher salt and pepper': 'seasoning', 'mixed heirloom tomatoes, halved or quartered': '2 1/2', 'zucchini or summer squash, sliced or halved': '2', 'bell peppers, quartered': '2', 'cheeses, I use burrata and drunken goat': '2-3', 'assorted meats, fresh fruits, grilled bread and/or crackers, for serving': 'seasoning'}","['1. In glass jar, whisk together the olive oil, balsamic vinegar, basil, oregano, thyme, garlic and a pinch each of crushed red pepper flakes, salt & pepper.', '2. Add the tomatoes to 1 bowl, and the peppers + zucchini to another. Toss the peppers and zucchini with 3 tablespoons of marinade. Add the remaining marinade to the tomatoes, tossing to combine. Allow the veggies to marinate for 1-2 hours or overnight in the fridge.', '3. Preheat the grill to high. Grill the peppers + zucchini until light grill marks appear, 3-4 minutes per side. If using, grill the bread at the same time.', '4. To assemble, arrange the cheeses on a large board. Arrange the grilled veggies, tomatoes, meats, and position around the cheese. Serve.']",259 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2018/07/Marinated-Tomato-and-Grilled-Veggie-Cheese-Board-5-700x1050.jpg
Melon Caprese Salad,{'minutes': '20'},-,{'minutes': '20'},"['fresh burrata cheese', 'melon balls (I used watermelon, cantaloupe, and honeydew)', 'fresh basil leaves', 'fresh mint leaves', 'prosciutto', 'extra virgin olive oil', 'honey', 'juice of 1 lemon', 'white balsamic vinegar', 'fresh basil', 'toasted pine nuts', 'flaky sea salt.']","{'fresh burrata cheese': '3', 'melon balls (I used watermelon, cantaloupe, and honeydew)': '4', 'fresh basil leaves': '1/2', 'fresh mint leaves': '2', 'prosciutto': '6', 'extra virgin olive oil': '1/4', 'honey': '2', 'juice of 1 lemon': 'seasoning', 'white balsamic vinegar': '1', 'fresh basil': '1', 'toasted pine nuts': '1', 'flaky sea salt.': '1'}","['1. Break the burrata in half and place each half in the bottom of a small bowl or glass (about 8 ounces). Over the burrata, layer the melon balls, basil, and mint. Top with a slice of prosciutto.', '2. At this point the salad can be covered and placed in the fridge for up to 6 hours.', '3. Before serving, drizzle over the vinaigrette (recipe follows).', '4. To make the vinaigrette, combine all ingredients in a blender and blend until smooth.']",367 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/06/Melon-Caprese-Salad-2-700x1050.jpg
Asparagus and Brie Puff Pastry with Thyme Honey,{'minutes': '15'},{'minutes': '20'},{'minutes': '35'},"['asparagus, ends trimmed', 'extra virgin olive oil', 'kosher salt and pepper', 'frozen puff pastry, thawed', 'brie, cut into 8 slices', 'egg, beaten', 'crushed red pepper flakes', 'honey', 'salted butter', 'fresh thyme leaves']","{'asparagus, ends trimmed': '1', 'extra virgin olive oil': '1', 'kosher salt and pepper': 'seasoning', 'frozen puff pastry, thawed': '2', 'brie, cut into 8 slices': '8', 'egg, beaten': '1', 'crushed red pepper flakes': '1', 'honey': '1/4', 'salted butter': '2', 'fresh thyme leaves': '1'}","['1. Preheat the oven to 375 degrees F. Line a baking sheet with parchment paper.', '2. Toss together the asparagus, olive oil, salt and pepper.', '3. Roll the pastry sheets out on a floured surface and cut into 8 squares. Place a piece of brie on each square and then add a handful of asparagus. Take 2 corners of the pastry and wrap up and over the asparagus to enclose (see above photo). Transfer to the prepared baking sheet. Repeat with remaining squares. Brush each pastry with egg.\xa0Transfer to the oven and bake 20-25 minutes or until golden brown.', 'Transfer to the oven and bake 20-25 minutes or until golden brown.', '4. Meanwhile, melt together the honey, butter, and thyme in a small saucepan over low heat.', '5. Serve the pastries warm, drizzled with thyme honey and crushed red pepper. Enjoy!']",729 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2018/05/Asparagus-and-Brie-Puff-Pastry-with-Thyme-Honey-1-700x1050.jpg
